edge 162 has vertices 68 , 54
edge 163 has vertices 55 , 64
edge 164 has vertices 55 , 71
edge 165 has vertices 69 , 55
edge 166 has vertices 56 , 60
edge 167 has vertices 57 , 72
edge 168 has vertices 57 , 73
edge 169 has vertices 62 , 57
edge 170 has vertices 58 , 57
edge 171 has vertices 58 , 73
edge 172 has vertices 59 , 58
edge 173 has vertices 74 , 58
edge 174 has vertices 75 , 58
edge 175 has vertices 74 , 59
edge 176 has vertices 60 , 59
edge 177 has vertices 60 , 74
edge 178 has vertices 61 , 63
edge 179 has vertices 61 , 76
edge 180 has vertices 62 , 61
edge 181 has vertices 77 , 61
edge 182 has vertices 62 , 72
edge 183 has vertices 62 , 78
edge 184 has vertices 77 , 62
edge 185 has vertices 68 , 63
edge 186 has vertices 76 , 63
edge 187 has vertices 64 , 79
edge 188 has vertices 64 , 80
edge 189 has vertices 71 , 64
edge 190 has vertices 65 , 64
edge 191 has vertices 80 , 65
edge 192 has vertices 65 , 81
edge 193 has vertices 66 , 65
edge 194 has vertices 66 , 81
edge 195 has vertices 66 , 82
edge 196 has vertices 83 , 66
edge 197 has vertices 67 , 66
edge 198 has vertices 67 , 82
edge 199 has vertices 84 , 67
edge 200 has vertices 68 , 76
edge 201 has vertices 70 , 68
edge 202 has vertices 85 , 68
edge 203 has vertices 70 , 69
edge 204 has vertices 69 , 71
edge 205 has vertices 69 , 86
edge 206 has vertices 87 , 69
edge 207 has vertices 88 , 69
edge 208 has vertices 85 , 70
edge 209 has vertices 89 , 70
edge 210 has vertices 87 , 70
edge 211 has vertices 71 , 90
edge 212 has vertices 71 , 79
edge 213 has vertices 86 , 71
edge 214 has vertices 72 , 91
edge 215 has vertices 92 , 72
edge 216 has vertices 78 , 72
edge 217 has vertices 93 , 72
edge 218 has vertices 73 , 72
edge 219 has vertices 73 , 91
edge 220 has vertices 94 , 73
edge 221 has vertices 75 , 73
edge 222 has vertices 74 , 75
edge 223 has vertices 75 , 94
edge 224 has vertices 85 , 76
edge 225 has vertices 95 , 76
edge 226 has vertices 77 , 76
edge 227 has vertices 77 , 96
edge 228 has vertices 77 , 95
edge 229 has vertices 77 , 78
edge 230 has vertices 78 , 96
edge 231 has vertices 78 , 92
edge 232 has vertices 78 , 97
edge 233 has vertices 90 , 79
edge 234 has vertices 98 , 79
edge 235 has vertices 80 , 79
edge 236 has vertices 99 , 79
edge 237 has vertices 99 , 80
edge 238 has vertices 100 , 80
edge 239 has vertices 81 , 80
edge 240 has vertices 81 , 100
edge 241 has vertices 83 , 81
edge 242 has vertices 101 , 82
edge 243 has vertices 84 , 82
edge 244 has vertices 102 , 82
edge 245 has vertices 83 , 82
edge 246 has vertices 83 , 100
edge 247 has vertices 83 , 102
edge 248 has vertices 83 , 103
edge 249 has vertices 84 , 101
edge 250 has vertices 104 , 84
edge 251 has vertices 89 , 85
edge 252 has vertices 95 , 85
edge 253 has vertices 105 , 85
edge 254 has vertices 86 , 90
edge 255 has vertices 88 , 86
edge 256 has vertices 106 , 86
edge 257 has vertices 87 , 107
edge 258 has vertices 87 , 108
edge 259 has vertices 87 , 88
edge 260 has vertices 87 , 89
edge 261 has vertices 88 , 109
edge 262 has vertices 88 , 108
edge 263 has vertices 106 , 88
edge 264 has vertices 89 , 105
edge 265 has vertices 89 , 107
edge 266 has vertices 89 , 110
edge 267 has vertices 106 , 90
edge 268 has vertices 98 , 90
edge 269 has vertices 111 , 90
edge 270 has vertices 93 , 91
edge 271 has vertices 112 , 91
edge 272 has vertices 94 , 91
edge 273 has vertices 92 , 113
edge 274 has vertices 92 , 93
edge 275 has vertices 92 , 114
edge 276 has vertices 97 , 92
edge 277 has vertices 93 , 113
edge 278 has vertices 115 , 93
edge 279 has vertices 112 , 93
edge 280 has vertices 94 , 112
edge 281 has vertices 95 , 116
edge 282 has vertices 95 , 96
edge 283 has vertices 117 , 95
edge 284 has vertices 105 , 95
edge 285 has vertices 96 , 118
edge 286 has vertices 96 , 116
edge 287 has vertices 97 , 96
edge 288 has vertices 97 , 118
edge 289 has vertices 97 , 114
edge 290 has vertices 97 , 119
edge 291 has vertices 98 , 99
edge 292 has vertices 111 , 98
edge 293 has vertices 120 , 98
edge 294 has vertices 121 , 98
edge 295 has vertices 121 , 99
edge 296 has vertices 122 , 99
edge 297 has vertices 100 , 99
edge 298 has vertices 123 , 99
edge 299 has vertices 123 , 100
edge 300 has vertices 103 , 100
edge 301 has vertices 124 , 101
edge 302 has vertices 101 , 102
edge 303 has vertices 125 , 101
edge 304 has vertices 104 , 101
edge 305 has vertices 126 , 102
edge 306 has vertices 124 , 102
edge 307 has vertices 103 , 102
edge 308 has vertices 127 , 103
edge 309 has vertices 103 , 123
edge 310 has vertices 126 , 103
edge 311 has vertices 125 , 104
edge 312 has vertices 105 , 110
edge 313 has vertices 105 , 128
edge 314 has vertices 105 , 117
edge 315 has vertices 106 , 111
edge 316 has vertices 106 , 109
edge 317 has vertices 106 , 129
edge 318 has vertices 108 , 107
edge 319 has vertices 110 , 107
edge 320 has vertices 130 , 107
edge 321 has vertices 131 , 107
edge 322 has vertices 108 , 109
edge 323 has vertices 108 , 130
edge 324 has vertices 132 , 108
edge 325 has vertices 129 , 109
edge 326 has vertices 132 , 109
edge 327 has vertices 133 , 109
edge 328 has vertices 134 , 109
edge 329 has vertices 110 , 128
edge 330 has vertices 135 , 110
edge 331 has vertices 131 , 110
edge 332 has vertices 136 , 111
edge 333 has vertices 120 , 111
edge 334 has vertices 129 , 111
edge 335 has vertices 112 , 115
edge 336 has vertices 114 , 113
edge 337 has vertices 137 , 113
edge 338 has vertices 115 , 113
edge 339 has vertices 114 , 138
edge 340 has vertices 119 , 114
edge 341 has vertices 139 , 114
edge 342 has vertices 137 , 114
edge 343 has vertices 115 , 137
edge 344 has vertices 116 , 118
edge 345 has vertices 117 , 116
edge 346 has vertices 140 , 116
edge 347 has vertices 141 , 116
edge 348 has vertices 128 , 117
edge 349 has vertices 117 , 141
edge 350 has vertices 117 , 142
edge 351 has vertices 118 , 119
edge 352 has vertices 118 , 143
edge 353 has vertices 144 , 118
edge 354 has vertices 140 , 118
edge 355 has vertices 119 , 143
edge 356 has vertices 138 , 119
edge 357 has vertices 145 , 119
edge 358 has vertices 120 , 121
edge 359 has vertices 136 , 120
edge 360 has vertices 121 , 122
edge 361 has vertices 122 , 123
edge 362 has vertices 122 , 127
edge 363 has vertices 127 , 123
edge 364 has vertices 124 , 125
edge 365 has vertices 126 , 124
edge 366 has vertices 127 , 126
edge 367 has vertices 128 , 146
edge 368 has vertices 142 , 128
edge 369 has vertices 135 , 128
edge 370 has vertices 129 , 134
edge 371 has vertices 147 , 129
edge 372 has vertices 136 , 129
edge 373 has vertices 130 , 148
edge 374 has vertices 130 , 149
edge 375 has vertices 131 , 130
edge 376 has vertices 132 , 130
edge 377 has vertices 131 , 148
edge 378 has vertices 135 , 131
edge 379 has vertices 150 , 131
edge 380 has vertices 132 , 149
edge 381 has vertices 132 , 133
edge 382 has vertices 132 , 151
edge 383 has vertices 133 , 151
edge 384 has vertices 134 , 133
edge 385 has vertices 152 , 133
edge 386 has vertices 153 , 133
edge 387 has vertices 152 , 134
edge 388 has vertices 154 , 134
edge 389 has vertices 147 , 134
edge 390 has vertices 135 , 155
edge 391 has vertices 135 , 146
edge 392 has vertices 135 , 156
edge 393 has vertices 150 , 135
edge 394 has vertices 147 , 136
edge 395 has vertices 137 , 139
edge 396 has vertices 138 , 157
edge 397 has vertices 158 , 138
edge 398 has vertices 145 , 138
edge 399 has vertices 159 , 138
edge 400 has vertices 139 , 138
edge 401 has vertices 139 , 159
edge 402 has vertices 160 , 140
edge 403 has vertices 141 , 140
edge 404 has vertices 144 , 140
edge 405 has vertices 161 , 140
edge 406 has vertices 141 , 142
edge 407 has vertices 141 , 162
edge 408 has vertices 160 , 141
edge 409 has vertices 142 , 146
edge 410 has vertices 162 , 142
edge 411 has vertices 163 , 142
edge 412 has vertices 164 , 143
edge 413 has vertices 144 , 143
edge 414 has vertices 145 , 143
edge 415 has vertices 144 , 164
edge 416 has vertices 161 , 144
edge 417 has vertices 165 , 144
edge 418 has vertices 145 , 166
edge 419 has vertices 145 , 164
edge 420 has vertices 145 , 157
edge 421 has vertices 156 , 146
edge 422 has vertices 167 , 146
edge 423 has vertices 163 , 146
edge 424 has vertices 154 , 147
edge 425 has vertices 149 , 148
edge 426 has vertices 168 , 148
edge 427 has vertices 150 , 148
edge 428 has vertices 149 , 168
edge 429 has vertices 149 , 169
edge 430 has vertices 151 , 149
edge 431 has vertices 150 , 155
edge 432 has vertices 150 , 168
edge 433 has vertices 150 , 170
edge 434 has vertices 151 , 169
edge 435 has vertices 151 , 171
edge 436 has vertices 151 , 153
edge 437 has vertices 172 , 152
edge 438 has vertices 154 , 152
edge 439 has vertices 153 , 152
edge 440 has vertices 171 , 153
edge 441 has vertices 173 , 153
edge 442 has vertices 172 , 153
edge 443 has vertices 172 , 154
edge 444 has vertices 174 , 155
edge 445 has vertices 175 , 155
edge 446 has vertices 170 , 155
edge 447 has vertices 156 , 155
edge 448 has vertices 167 , 156
edge 449 has vertices 174 , 156
edge 450 has vertices 176 , 156
edge 451 has vertices 157 , 177
edge 452 has vertices 166 , 157
edge 453 has vertices 158 , 157
edge 454 has vertices 158 , 177
edge 455 has vertices 159 , 158
edge 456 has vertices 160 , 162
edge 457 has vertices 161 , 160
edge 458 has vertices 165 , 161
edge 459 has vertices 162 , 163
edge 460 has vertices 163 , 167
edge 461 has vertices 166 , 164
edge 462 has vertices 165 , 164
edge 463 has vertices 178 , 164
edge 464 has vertices 178 , 165
edge 465 has vertices 177 , 166
edge 466 has vertices 178 , 166
edge 467 has vertices 179 , 166
edge 468 has vertices 167 , 176
edge 469 has vertices 168 , 169
edge 470 has vertices 168 , 180
edge 471 has vertices 170 , 168
edge 472 has vertices 181 , 169
edge 473 has vertices 182 , 169
edge 474 has vertices 180 , 169
edge 475 has vertices 171 , 169
edge 476 has vertices 170 , 180
edge 477 has vertices 170 , 175
edge 478 has vertices 170 , 183
edge 479 has vertices 171 , 173
edge 480 has vertices 182 , 171
edge 481 has vertices 184 , 171
edge 482 has vertices 173 , 172
edge 483 has vertices 184 , 173
edge 484 has vertices 174 , 185
edge 485 has vertices 174 , 186
edge 486 has vertices 174 , 175
edge 487 has vertices 174 , 187
edge 488 has vertices 174 , 188
edge 489 has vertices 176 , 174
edge 490 has vertices 189 , 175
edge 491 has vertices 183 , 175
edge 492 has vertices 187 , 175
edge 493 has vertices 176 , 186
edge 494 has vertices 177 , 179
edge 495 has vertices 179 , 178
edge 496 has vertices 183 , 180
edge 497 has vertices 190 , 180
edge 498 has vertices 181 , 180
edge 499 has vertices 181 , 182
edge 500 has vertices 190 , 181
edge 501 has vertices 182 , 184
edge 502 has vertices 189 , 183
edge 503 has vertices 190 , 183
edge 504 has vertices 191 , 183
edge 505 has vertices 185 , 188
edge 506 has vertices 185 , 192
edge 507 has vertices 186 , 185
edge 508 has vertices 188 , 187
edge 509 has vertices 193 , 187
edge 510 has vertices 189 , 187
edge 511 has vertices 194 , 187
edge 512 has vertices 193 , 188
edge 513 has vertices 192 , 188
edge 514 has vertices 189 , 191
edge 515 has vertices 194 , 189
edge 516 has vertices 191 , 190
edge 517 has vertices 192 , 193
edge 518 has vertices 193 , 194
